table,field,fk,table_en,table_fr,field_en,field_fr,type
sampling_is_funded_by,update_user_name,,FundedBy,FinancePar,UpdateUser,UtilisateurMAJ,tf
sampling_is_funded_by,date_of_creation,,FundedBy,FinancePar,CreationDate,DateCreation,tf
sampling_is_funded_by,date_of_update,,FundedBy,FinancePar,UpdateDate,DateMAJ,tf
sampling_is_performed_by,id,,PerformedBy,CollecteePar,id,id,pk
sampling_is_performed_by,person_fk,personne,PerformedBy,CollecteePar,Person,Personne,fk
sampling_is_performed_by,sampling_fk,collecte,PerformedBy,CollecteePar,Sampling,Collecte,fk
sampling_is_performed_by,creation_user_name,,PerformedBy,CollecteePar,CreationUser,UtilisateurCreation,tf
sampling_is_performed_by,update_user_name,,PerformedBy,CollecteePar,UpdateUser,UtilisateurMAJ,tf
sampling_is_performed_by,date_of_creation,,PerformedBy,CollecteePar,CreationDate,DateCreation,tf
sampling_is_performed_by,date_of_update,,PerformedBy,CollecteePar,UpdateDate,DateMAJ,tf
site,id,,Site,Station,id,id,pk
site,site_code,,Site,Station,Code,Code,
site,site_name,,Site,Station,Name,Nom,
site,latitude,,Site,Station,Latitude,Latitude,
site,longitude,,Site,Station,Longitude,Longitude,
site,elevation,,Site,Station,Elevation,Altitude,
site,location_info,,Site,Station,Location,Localisation,
site,site_description,,Site,Station,Description,Description,
site,site_comments,,Site,Station,Comments,Commentaires,
site,municipality_fk,commune,Site,Station,Municipality,Commune,fk
site,country_fk,pays,Site,Station,Country,Pays,fk
site,access_point_voc_fk,voc,Site,Station,Access,Acces,fk
site,habitat_type_voc_fk,voc,Site,Station,Habitat,Habitat,fk
site,coordinate_precision_voc_fk,voc,Site,Station,LatLongPrecision,PrecisionLatLong,fk
site,creation_user_name,,Site,Station,CreationUser,UtilisateurCreation,tf
site,update_user_name,,Site,Station,UpdateUser,UtilisateurMAJ,tf
site,date_of_creation,,Site,Station,CreationDate,DateCreation,tf
site,date_of_update,,Site,Station,UpdateDate,DateMAJ,tf
slide_is_mounted_by,id,,MountedBy,MonteePar,id,id,pk
slide_is_mounted_by,specimen_slide_fk,individu_lame,MountedBy,MonteePar,Person,Personne,fk
slide_is_mounted_by,person_fk,personne,MountedBy,MonteePar,Person,Personne,fk
slide_is_mounted_by,creation_user_name,,MountedBy,MonteePar,CreationUser,UtilisateurCreation,tf
slide_is_mounted_by,update_user_name,,MountedBy,MonteePar,UpdateUser,UtilisateurMAJ,tf
slide_is_mounted_by,date_of_creation,,MountedBy,MonteePar,CreationDate,DateCreation,tf
slide_is_mounted_by,date_of_update,,MountedBy,MonteePar,UpdateDate,DateMAJ,tf
source,id,,Source,Source,id,id,pk
source,source_code,,Source,Source,Code,Code,
source,source_year,,Source,Source,Year,Annee,
source,source_title,,Source,Source,Title,Libelle,
source,source_comments,,Source,Source,Comments,Commentaires,
source,creation_user_name,,Source,Source,CreationUser,UtilisateurCreation,tf
source,update_user_name,,Source,Source,UpdateUser,UtilisateurMAJ,tf
source,date_of_creation,,Source,Source,CreationDate,DateCreation,tf
source,date_of_update,,Source,Source,UpdateDate,DateMAJ,tf
source_is_entered_by,id,,EnteredBy,SaisiePar,id,id,pk
source_is_entered_by,source_fk,source,EnteredBy,SaisiePar,Source,Source,fk
source_is_entered_by,person_fk,personne,EnteredBy,SaisiePar,Person,Personne,fk
source_is_entered_by,creation_user_name,,EnteredBy,SaisiePar,CreationUser,UtilisateurCreation,tf
source_is_entered_by,update_user_name,,EnteredBy,SaisiePar,UpdateUser,UtilisateurMAJ,tf
source_is_entered_by,date_of_creation,,EnteredBy,SaisiePar,CreationDate,DateCreation,tf
source_is_entered_by,date_of_update,,EnteredBy,SaisiePar,UpdateDate,DateMAJ,tf
species_is_identified_by,id,,IdentifiedBy,IdentifiePar,id,id,pk
species_is_identified_by,identified_species_fk,espece_identifiee,IdentifiedBy,IdentifiePar,TaxaIdentification,IdentificationTaxon,fk
species_is_identified_by,person_fk,personne,IdentifiedBy,IdentifiePar,Person,Personne,fk
species_is_identified_by,creation_user_name,,IdentifiedBy,IdentifiePar,CreationUser,UtilisateurCreation,tf
species_is_identified_by,update_user_name,,IdentifiedBy,IdentifiePar,UpdateUser,UtilisateurMAJ,tf
species_is_identified_by,date_of_creation,,IdentifiedBy,IdentifiePar,CreationDate,DateCreation,tf
species_is_identified_by,date_of_update,,IdentifiedBy,IdentifiePar,UpdateDate,DateMAJ,tf
specimen,id,,Specimen,Individu,id,id,pk
specimen,specimen_molecular_code,,Specimen,Individu,MolecularCode,CodeIndBiomol,
specimen,specimen_morphological_code,,Specimen,Individu,MorphologicalCode,CodeIndMorpho,
specimen,tube_code,,Specimen,Individu,TubeCode,CodeTube,
specimen,specimen_molecular_number,,Specimen,Individu,MolecularNumber,NumeroIndividu,
specimen,specimen_comments,,Specimen,Individu,Comments,Commentaires,
specimen,specimen_type_voc_fk,voc,Specimen,Individu,SpecimenType,TypeIndividu,fk
specimen,internal_biological_material_fk,lot_materiel,Specimen,Individu,InternalLot,LotInterne,fk
specimen,creation_user_name,,Specimen,Individu,CreationUser,UtilisateurCreation,tf
specimen,update_user_name,,Specimen,Individu,UpdateUser,UtilisateurMAJ,tf
specimen,date_of_creation,,Specimen,Individu,CreationDate,DateCreation,tf
specimen,date_of_update,,Specimen,Individu,UpdateDate,DateMAJ,tf
specimen_slide,id,,Slide,Lame,id,id,pk
specimen_slide,collection_slide_code,,Slide,Lame,Code,Code,
specimen_slide,slide_title,,Slide,Lame,Title,Libelle,
specimen_slide,slide_date,,Slide,Lame,SlideDate,DateLame,
specimen_slide,photo_folder_name,,Slide,Lame,PhotoFolder,DossierPhoto,
specimen_slide,slide_comments,,Slide,Lame,Comments,Commentaires,
specimen_slide,date_precision_voc_fk,voc,Slide,Lame,DatePrecision,PrecisionDate,fk
specimen_slide,storage_box_fk,boite,Slide,Lame,Storage,Stockage,fk
specimen_slide,specimen_fk,individu,Slide,Lame,Specimen,Individu,fk
specimen_slide,creation_user_name,,Slide,Lame,CreationUser,UtilisateurCreation,tf
specimen_slide,update_user_name,,Slide,Lame,UpdateUser,UtilisateurMAJ,tf
specimen_slide,date_of_creation,,Slide,Lame,CreationDate,DateCreation,tf
specimen_slide,date_of_update,,Slide,Lame,UpdateDate,DateMAJ,tf
storage_box,id,,Storage,Stockage,id,id,pk
storage_box,box_code,,Storage,Stockage,BoxCode,CodeBoite,
storage_box,box_title,,Storage,Stockage,BoxTitle,LibelleBoite,
storage_box,box_comments,,Storage,Stockage,Comments,Commentaires,
storage_box,collection_type_voc_fk,voc,Storage,Stockage,CollectionType,TypeCollection,fk
storage_box,collection_code_voc_fk,voc,Storage,Stockage,CollectionCode,CodeCollection,fk
storage_box,box_type_voc_fk,voc,Storage,Stockage,BoxType,TypeBoite,fk
storage_box,creation_user_name,,Storage,Stockage,CreationUser,UtilisateurCreation,tf
storage_box,update_user_name,,Storage,Stockage,UpdateUser,UtilisateurMAJ,tf
storage_box,date_of_creation,,Storage,Stockage,CreationDate,DateCreation,tf
storage_box,date_of_update,,Storage,Stockage,UpdateDate,DateMAJ,tf
taxon,id,,Taxa,Taxa,id,id,pk
taxon,taxon_name,,Taxa,Taxa,TaxonName,NomTaxon,
taxon,taxon_full_name,,Taxa,Taxa,TaxonFullName,NomEntier,
taxon,taxon_rank,,Taxa,Taxa,Rank,Rang,
taxon,subclass,,Taxa,Taxa,Subclass,SousClasse,
taxon,taxon_order,,Taxa,Taxa,Order,Ordre,
taxon,family,,Taxa,Taxa,Family,Famille,
taxon,genus,,Taxa,Taxa,Genus,Genre,
taxon,species,,Taxa,Taxa,Species,Espece,
taxon,subspecies,,Taxa,Taxa,subspecies,SousEspece,
taxon,taxon_validity,,Taxa,Taxa,Validity,Validite,
taxon,taxon_code,,Taxa,Taxa,TaxonCode,CodeTaxon,
taxon,taxon_comments,,Taxa,Taxa,Comments,Commentaires,
taxon,clade,,Taxa,Taxa,Clade,Clade,
taxon,taxon_synonym,,Taxa,Taxa,Synonym,Synonyme,
taxon,creation_user_name,,Taxa,Taxa,CreationUser,UtilisateurCreation,tf
taxon,update_user_name,,Taxa,Taxa,UpdateUser,UtilisateurMAJ,tf
taxon,date_of_creation,,Taxa,Taxa,CreationDate,DateCreation,tf
taxon,date_of_update,,Taxa,Taxa,UpdateDate,DateMAJ,tf
user_db,id,,User,Utilisateur,id,id,pk
user_db,user_name,,User,Utilisateur,Name,Nom,
user_db,user_password,,User,Utilisateur,Password,MotPasse,
user_db,user_role,,User,Utilisateur,Role,Role,
user_db,user_full_name,,User,Utilisateur,FullName,NomPlein,
user_db,user_email,,User,Utilisateur,Email,Email,
user_db,user_institution,,User,Utilisateur,Institution,Institution,
user_db,user_comments,,User,Utilisateur,Comments,Commentaires,
user_db,salt,,User,Utilisateur,Salt,Salt,
user_db,user_is_active,,User,Utilisateur,IsActive,EstActif,
user_db,creation_user_name,,User,Utilisateur,CreationUser,UtilisateurCreation,tf
user_db,update_user_name,,User,Utilisateur,UpdateUser,UtilisateurMAJ,tf
user_db,date_of_creation,,User,Utilisateur,CreationDate,DateCreation,tf
user_db,date_of_update,,User,Utilisateur,UpdateDate,DateMAJ,tf
vocabulary,id,,Vocabulary,Vocabulaire,id,id,pk
vocabulary,vocabulary_code,,Vocabulary,Vocabulaire,Code,Code,
vocabulary,vocabulary_title,,Vocabulary,Vocabulaire,Title,Libelle,
vocabulary,parent,,Vocabulary,Vocabulaire,Parent,Parent,
vocabulary,voc_comments,,Vocabulary,Vocabulaire,Comments,Commentaires,
vocabulary,creation_user_name,,Vocabulary,Vocabulaire,CreationUser,UtilisateurCreation,tf
vocabulary,update_user_name,,Vocabulary,Vocabulaire,UpdateUser,UtilisateurMAJ,tf
vocabulary,date_of_creation,,Vocabulary,Vocabulaire,CreationDate,DateCreation,tf
vocabulary,date_of_update,,Vocabulary,Vocabulaire,UpdateDate,DateMAJ,tf
